4.8354999338,0
4.8359999338,-0.201005
4.8364999338,-0.201005
4.8369999338,-0.201005
4.8374999338,-0.201005
4.8379999338,-0.201005
4.8384999338,-0.201005
4.8389999338,-0.201005
4.8394999338,0
4.8399999338,-0.201005
4.8404999338,-0.201005
4.8409999338,-0.201005
4.8414999338,-0.201005
4.8419999338,-0.201005
4.8424999338,0
4.8429999338,-0.201005
4.8434999338,-0.201005
4.8439999338,-0.201005
4.8444999338,-0.40201
4.8449999338,0
4.8454999338,-0.201005
4.8459999338,0
4.8464999338,-0.201005
4.8469999338,-0.201005
4.8474999338,-0.201005
4.8479999338,-0.201005
4.8484999338,-0.201005
4.8489999338,-0.201005
4.8494999338,-0.201005
4.8499999338,-0.201005
4.8504999338,-0.201005
4.8509999338,-0.201005
4.8514999338,0
4.8519999338,-0.201005
4.8524999338,-0.201005
4.8529999338,-0.201005
4.8534999338,-0.201005
4.8539999338,0
4.8544999338,-0.201005
4.8549999338,0
4.8554999338,-0.201005
4.8559999338,-0.201005
4.8564999338,-0.201005
4.8569999338,0
4.8574999338,-0.201005
4.8579999338,-0.201005
4.8584999338,-0.201005
4.8589999338,-0.201005
4.8594999338,-0.201005
4.8599999338,-0.201005
4.8604999338,-0.201005
4.8609999338,-0.201005
4.8614999338,-0.201005
4.8619999338,-0.201005
4.8624999338,-0.201005
4.8629999338,-0.201005
4.8634999338,-0.201005
4.8639999338,-0.201005
4.8644999338,0
4.8649999338,-0.201005
4.8654999338,-0.201005
4.8659999338,-0.201005
4.8664999338,-0.201005
4.8669999338,-0.201005
4.8674999338,-0.201005
4.8679999338,0
4.8684999338,0
4.8689999338,-0.201005
4.8694999338,-0.201005
4.8699999338,0
4.8704999338,-0.201005
4.8709999338,0
4.8714999338,-0.201005
4.8719999338,-0.201005
4.8724999338,-0.201005
4.8729999338,-0.201005
4.8734999338,-0.201005
4.8739999338,0
4.8744999338,-0.201005
4.8749999338,0
4.8754999338,-0.201005
4.8759999338,-0.201005
4.8764999338,-0.201005
4.8769999338,-0.40201
4.8774999338,-0.201005
4.8779999338,-0.201005
4.8784999338,-0.201005
4.8789999338,0
4.8794999338,-0.201005
4.8799999338,0
4.8804999338,-0.201005
4.8809999338,-0.201005
4.8814999338,-0.40201
4.8819999338,-0.201005
4.8824999338,-0.201005
4.8829999338,0
4.8834999338,-0.201005
4.8839999338,-0.201005
4.8844999338,0
4.8849999338,-0.201005
4.8854999338,-0.201005
4.8859999338,-0.201005
4.8864999338,-0.201005
4.8869999338,-0.201005
4.8874999338,-0.201005
4.8879999338,-0.201005
4.8884999338,-0.201005
4.8889999338,-0.201005
4.8894999338,-0.201005
4.8899999338,-0.201005
4.8904999338,-0.201005
4.8909999338,-0.201005
4.8914999338,-0.201005
4.8919999338,-0.201005
4.8924999338,0
4.8929999338,-0.201005
4.8934999338,-0.201005
4.8939999338,-0.201005
4.8944999338,-0.201005
4.8949999338,-0.201005
4.8954999338,-0.201005
4.8959999338,-0.201005
4.8964999338,0
4.8969999338,-0.201005
4.8974999338,-0.201005
4.8979999338,-0.201005
4.8984999338,-0.201005
4.8989999338,-0.201005
4.8994999338,0
4.8999999338,-0.201005
4.9004999338,-0.201005
4.9009999338,-0.201005
4.9014999338,-0.40201
4.9019999338,-0.201005
4.9024999338,-0.201005
4.9029999338,-0.201005
4.9034999338,0
4.9039999338,-0.201005
4.9044999338,-0.201005
4.9049999338,-0.201005
4.9054999338,-0.40201
4.9059999338,-0.40201
4.9064999338,-0.201005
4.9069999338,-0.201005
4.9074999338,-0.40201
4.9079999338,-0.201005
4.9084999338,0
4.9089999338,-0.201005
4.9094999338,-0.201005
4.9099999338,-0.201005
4.9104999338,-0.201005
4.9109999338,-0.201005
4.9114999338,-0.201005
4.9119999338,-0.201005
4.9124999338,-0.201005
4.9129999338,0
4.9134999338,-0.201005
4.9139999338,-0.201005
4.9144999338,-0.201005
4.9149999338,-0.201005
4.9154999338,-0.201005
4.9159999338,-0.201005
4.9164999338,-0.201005
4.9169999338,0
4.9174999338,-0.201005
4.9179999338,-0.201005
4.9184999338,0
4.9189999338,0
4.9194999338,-0.201005
4.9199999338,-0.201005
4.9204999338,-0.201005
4.9209999338,0
4.9214999338,-0.201005
4.9219999338,0
4.9224999338,-0.201005
4.9229999338,-0.201005
4.9234999338,-0.201005
4.9239999338,0
4.9244999338,-0.201005
4.9249999338,-0.201005
4.9254999338,-0.201005
4.9259999338,-0.201005
4.9264999338,-0.201005
4.9269999338,-0.201005
4.9274999338,-0.201005
4.9279999338,0
4.9284999338,-0.201005
4.9289999338,0
4.9294999338,-0.201005
4.9299999338,-0.201005
4.9304999338,-0.201005
4.9309999338,0
4.9314999338,0
4.9319999338,-0.201005
4.9324999338,-0.201005
4.9329999338,-0.201005
4.9334999338,0
4.9339999338,-0.201005
4.9344999338,-0.40201
4.9349999338,-0.201005
4.9354999338,-0.201005
4.9359999338,0
4.9364999338,0
4.9369999338,-0.201005
4.9374999338,-0.201005
4.9379999338,-0.201005
4.9384999338,-0.201005
4.9389999338,-0.201005
4.9394999338,-0.201005
4.9399999338,-0.201005
4.9404999338,-0.40201
4.9409999338,-0.201005
4.9414999338,-0.201005
4.9419999338,-0.201005
4.9424999338,-0.201005
4.9429999338,-0.201005
4.9434999338,-0.201005
4.9439999338,-0.201005
4.9444999338,0
4.9449999338,-0.201005
4.9454999338,-0.201005
4.9459999338,-0.201005
4.9464999338,-0.201005
4.9469999338,0
4.9474999338,-0.201005
4.9479999338,-0.201005
4.9484999338,-0.201005
4.9489999338,-0.201005
4.9494999338,-0.201005
4.9499999338,-0.201005
4.9504999338,-0.201005
4.9509999338,-0.201005
4.9514999338,-0.201005
4.9519999338,-0.201005
4.9524999338,-0.201005
4.9529999338,-0.201005
4.9534999338,-0.201005
4.9539999338,-0.201005
4.9544999338,-0.201005
4.9549999338,-0.201005
4.9554999338,-0.40201
4.9559999338,3.21608
4.9564999338,1.60804
4.9569999338,-6.83417
4.9574999338,-7.63819
4.9579999338,3.01508
4.9584999338,-1.60804
4.9589999338,-3.21608
4.9594999338,6.03015
4.9599999338,4.82412
4.9604999338,-3.01508
4.9609999338,8.0402
4.9614999338,-7.43719
4.9619999338,-0.201005
4.9624999338,-6.03015
4.9629999338,0.603015
4.9634999338,-0.40201
4.9639999338,4.82412
4.9644999338,-5.62814
4.9649999338,1.80905
4.9654999338,-0.201005
4.9659999338,-0.201005
4.9664999338,-0.201005
4.9669999338,0
4.9674999338,-0.201005
4.9679999338,-0.201005
4.9684999338,-0.201005
4.9689999338,-0.201005
4.9694999338,-0.201005
4.9699999338,-0.201005
4.9704999338,0
4.9709999338,-0.201005
4.9714999338,-3.8191
4.9719999338,-7.43719
4.9724999338,4.82412
4.9729999338,0
4.9734999338,4.62312
4.9739999338,7.63819
4.9744999338,1.80905
4.9749999338,-3.01508
4.9754999338,-5.62814
4.9759999338,5.02513
4.9764999338,7.8392
4.9769999338,-4.42211
4.9774999338,-7.63819
4.9779999338,-8.24121
4.9784999338,7.63819
4.9789999338,4.0201
4.9794999338,1.00503
4.9799999338,7.63819
4.9804999338,4.42211
4.9809999338,7.23618
4.9814999338,-4.62312
4.9819999338,-7.43719
4.9824999338,4.82412
4.9829999338,5.62814
4.9834999338,-2.61307
4.9839999338,-4.62312
4.9844999338,-2.81407
4.9849999338,2.61307
4.9854999338,-6.23116
4.9859999338,5.22613
4.9864999338,-7.03518
4.9869999338,-2.01005
4.9874999338,-2.01005
4.9879999338,-4.0201
4.9884999338,1.40704
4.9889999338,3.01508
4.9894999338,-5.62814
4.9899999338,-4.0201
4.9904999338,1.20603
4.9909999338,7.8392
4.9914999338,6.83417
4.9919999338,-0.201005
4.9924999338,-7.63819
4.9929999338,-6.43216
4.9934999338,-7.8392
4.9939999338,-2.01005
4.9944999338,-6.43216
4.9949999338,-6.43216
4.9954999338,7.8392
4.9959999338,-7.03518
4.9964999338,-8.44221
4.9969999338,5.22613
4.9974999338,7.03518
4.9979999338,2.21106
4.9984999338,5.62814
4.9989999338,4.82412
4.9994999338,-1.40704
4.9999999338,1.40704
5.0004999338,-8.24121
5.0009999338,-0.201005
5.0014999338,6.83417
5.0019999338,6.83417
5.0024999338,-7.43719
5.0029999338,5.22613
5.0034999338,3.21608
5.0039999338,7.63819
5.0044999338,4.22111
5.0049999338,2.21106
5.0054999338,1.00503
5.0059999338,-8.0402
5.0064999338,7.8392
5.0069999338,5.82915
5.0074999338,6.83417
5.0079999338,-0.201005
5.0084999338,-0.201005
5.0089999338,0
5.0094999338,-0.201005
5.0099999338,-0.201005
5.0104999338,-0.201005
5.0109999338,-0.201005
5.0114999338,-0.201005
5.0119999338,-0.201005
5.0124999338,-0.201005
5.0129999338,-0.201005
5.0134999338,0
5.0139999338,-0.201005
5.0144999338,-0.201005
5.0149999338,-0.201005
5.0154999338,-0.40201
5.0159999338,-0.201005
5.0164999338,-0.201005
5.0169999338,-0.201005
5.0174999338,-0.201005
5.0179999338,0
5.0184999338,0
5.0189999338,-0.201005
5.0194999338,-0.201005
5.0199999338,0
5.0204999338,-0.201005
5.0209999338,-0.201005
5.0214999338,-0.201005
5.0219999338,-0.201005
5.0224999338,-0.201005
5.0229999338,-0.201005
5.0234999338,-0.201005
5.0239999338,-0.201005
5.0244999338,0
5.0249999338,-0.201005
5.0254999338,0
5.0259999338,-0.201005
5.0264999338,-0.201005
5.0269999338,-0.201005
5.0274999338,-0.201005
5.0279999338,-0.201005
5.0284999338,-0.201005
5.0289999338,-0.201005
5.0294999338,-0.201005
5.0299999338,0
5.0304999338,-0.201005
5.0309999338,-0.201005
5.0314999338,-0.40201
5.0319999338,0
5.0324999338,-0.201005
5.0329999338,-0.201005
5.0334999338,-0.201005
5.0339999338,-0.201005
5.0344999338,0
5.0349999338,0
5.0354999338,-0.201005
5.0359999338,-0.201005
5.0364999338,-0.201005
5.0369999338,0
5.0374999338,-0.201005
5.0379999338,0
5.0384999338,-0.201005
5.0389999338,-0.201005
5.0394999338,0
5.0399999338,-0.201005
5.0404999338,-0.201005
5.0409999338,-0.201005
5.0414999338,-0.201005
5.0419999338,-0.40201
5.0424999338,-0.201005
5.0429999338,-0.201005
5.0434999338,0
5.0439999338,-0.201005
5.0444999338,-0.201005
5.0449999338,-0.201005
5.0454999338,-0.201005
5.0459999338,-0.201005
5.0464999338,-0.201005
5.0469999338,-0.201005
5.0474999338,-0.201005
5.0479999338,-0.201005
5.0484999338,-0.201005
5.0489999338,-0.201005
5.0494999338,-0.40201
5.0499999338,-0.201005
5.0504999338,-0.40201
5.0509999338,-0.201005
5.0514999338,-0.201005
5.0519999338,0
5.0524999338,-0.201005
5.0529999338,-0.201005
5.0534999338,-0.201005
5.0539999338,-0.201005
5.0544999338,-0.201005
5.0549999338,0
5.0554999338,-0.201005
5.0559999338,-0.201005
5.0564999338,-0.201005
5.0569999338,-0.201005
5.0574999338,0
5.0579999338,-0.201005
5.0584999338,0
5.0589999338,0
5.0594999338,0
5.0599999338,-0.201005
5.0604999338,-0.201005
5.0609999338,-0.201005
5.0614999338,-0.201005
5.0619999338,0
5.0624999338,0
5.0629999338,-0.201005
5.0634999338,-0.201005
5.0639999338,-0.201005
5.0644999338,-0.201005
5.0649999338,-0.201005
5.0654999338,0
5.0659999338,-0.201005
5.0664999338,-0.201005
5.0669999338,-0.201005
5.0674999338,-0.201005
5.0679999338,-0.201005
5.0684999338,-0.201005
5.0689999338,-0.201005
5.0694999338,-0.201005
5.0699999338,0
5.0704999338,-0.201005
5.0709999338,-0.201005
5.0714999338,-0.201005
5.0719999338,-0.201005
5.0724999338,0
5.0729999338,-0.201005
5.0734999338,-0.201005
5.0739999338,-0.201005
5.0744999338,-0.201005
5.0749999338,-0.201005
5.0754999338,-0.201005
5.0759999338,-0.201005
5.0764999338,-0.201005
5.0769999338,-0.201005
5.0774999338,-0.201005
5.0779999338,-0.201005
5.0784999338,0
5.0789999338,-0.201005
5.0794999338,-0.201005
5.0799999338,-0.201005
5.0804999338,-0.201005
5.0809999338,-0.201005
5.0814999338,-0.201005
5.0819999338,-0.201005
5.0824999338,0
5.0829999338,0
5.0834999338,0
5.0839999338,-0.201005
5.0844999338,-0.201005
5.0849999338,-0.201005
5.0854999338,-0.201005
5.0859999338,-0.201005
5.0864999338,-0.201005
5.0869999338,-0.201005
5.0874999338,0
5.0879999338,-0.201005
5.0884999338,-0.201005
5.0889999338,-0.201005
5.0894999338,-0.201005
5.0899999338,0
5.0904999338,-0.201005
5.0909999338,-0.201005
5.0914999338,-0.201005
5.0919999338,-0.201005
5.0924999338,-0.201005
5.0929999338,-0.201005
5.0934999338,-0.201005
5.0939999338,-0.201005
5.0944999338,-0.201005
5.0949999338,-0.201005
5.0954999338,-0.201005
5.0959999338,-0.40201
5.0964999338,-0.201005
5.0969999338,0
5.0974999338,-0.201005
5.0979999338,0
5.0984999338,-0.201005
5.0989999338,-0.201005
5.0994999338,0
5.0999999338,-0.201005
5.1004999338,-0.201005
5.1009999338,-0.201005
5.1014999338,-0.201005
5.1019999338,-0.201005
5.1024999338,-0.201005
5.1029999338,-0.201005
5.1034999338,0
5.1039999338,-0.201005
5.1044999338,-0.201005
5.1049999338,-0.201005
5.1054999338,-0.201005
5.1059999338,-0.40201
5.1064999338,-0.201005
5.1069999338,-0.201005
5.1074999338,-0.201005
5.1079999338,-0.201005
5.1084999338,-0.201005
5.1089999338,-0.201005
5.1094999338,-0.201005
5.1099999338,-0.201005
5.1104999338,-0.201005
5.1109999338,-0.201005
5.1114999338,-0.201005
5.1119999338,-0.201005
5.1124999338,-0.201005
5.1129999338,-0.201005
5.1134999338,-0.201005
5.1139999338,-0.201005
5.1144999338,0
5.1149999338,0
5.1154999338,-0.201005
5.1159999338,-0.201005
5.1164999338,0
5.1169999338,-0.201005
5.1174999338,0
5.1179999338,-0.201005
5.1184999338,-0.201005
5.1189999338,-0.40201
5.1194999338,-0.201005
5.1199999338,-0.201005
5.1204999338,-0.201005
5.1209999338,-0.201005
5.1214999338,-0.201005
5.1219999338,-0.201005
5.1224999338,0
5.1229999338,-0.201005
5.1234999338,-0.201005
5.1239999338,-0.201005
5.1244999338,-0.40201
5.1249999338,-0.201005
5.1254999338,-0.201005
5.1259999338,-0.201005
5.1264999338,-0.201005
5.1269999338,-0.201005
5.1274999338,-0.201005
5.1279999338,-0.201005
5.1284999338,-0.201005
5.1289999338,-0.201005
5.1294999338,-0.201005
5.1299999338,-0.201005
5.1304999338,-0.201005
5.1309999338,-0.201005
5.1314999338,-0.201005
5.1319999338,-0.201005
5.1324999338,-0.201005
5.1329999338,-0.201005
5.1334999338,-0.201005
5.1339999338,-0.201005
5.1344999338,-0.201005
5.1349999338,-0.201005
5.1354999338,-0.201005
5.1359999338,-0.201005
5.1364999338,-0.201005
5.1369999338,0
5.1374999338,-0.201005
5.1379999338,-0.201005
5.1384999338,0
5.1389999338,0
5.1394999338,-0.201005
5.1399999338,0
5.1404999338,-0.201005
5.1409999338,-0.201005
5.1414999338,-0.201005
5.1419999338,-0.201005
5.1424999338,-0.201005
5.1429999338,-0.201005
5.1434999338,-0.201005
5.1439999338,-0.201005
5.1444999338,-0.201005
5.1449999338,0
5.1454999338,-0.201005
5.1459999338,0
5.1464999338,-0.201005
5.1469999338,-0.201005
5.1474999338,-0.201005
5.1479999338,-0.201005
5.1484999338,-0.201005
5.1489999338,-0.201005
5.1494999338,-0.201005
5.1499999338,-0.201005
5.1504999338,-0.201005
5.1509999338,-0.201005
5.1514999338,-0.201005
5.1519999338,-0.40201
5.1524999338,0
5.1529999338,-0.40201
5.1534999338,-0.201005
5.1539999338,-0.201005
5.1544999338,-0.201005
5.1549999338,-0.201005
5.1554999338,-0.201005
5.1559999338,-0.201005
5.1564999338,-0.201005
5.1569999338,0
5.1574999338,-0.201005
5.1579999338,-0.201005
5.1584999338,-0.201005
5.1589999338,-0.201005
5.1594999338,-0.40201
5.1599999338,-0.201005
5.1604999338,-0.201005
5.1609999338,-0.201005
5.1614999338,0
5.1619999338,-0.201005
5.1624999338,-0.201005
5.1629999338,-0.201005
5.1634999338,-0.201005
5.1639999338,-0.201005
5.1644999338,-0.201005
5.1649999338,-0.201005
5.1654999338,-0.201005
5.1659999338,-0.201005
5.1664999338,-0.201005
5.1669999338,-0.201005
5.1674999338,-0.201005
5.1679999338,-0.201005
5.1684999338,-0.201005
5.1689999338,0
5.1694999338,-0.201005
5.1699999338,-0.201005
5.1704999338,-0.201005
5.1709999338,0
5.1714999338,-0.201005
5.1719999338,-0.201005
5.1724999338,-0.201005
5.1729999338,-0.201005
5.1734999338,-0.201005
5.1739999338,-0.201005
5.1744999338,-0.40201
5.1749999338,-0.201005
5.1754999338,-0.201005
5.1759999338,-0.201005
5.1764999338,-0.201005
5.1769999338,-0.201005
5.1774999338,-0.201005
5.1779999338,-0.201005
5.1784999338,-0.201005
5.1789999338,-0.201005
5.1794999338,-0.201005
5.1799999338,-0.201005
5.1804999338,-0.201005
5.1809999338,-0.201005
5.1814999338,-0.201005
5.1819999338,-0.201005
5.1824999338,-0.201005
5.1829999338,-0.201005
5.1834999338,-0.201005
5.1839999338,-0.201005
5.1844999338,-0.201005
5.1849999338,-0.201005
5.1854999338,-0.201005
5.1859999338,-0.201005
5.1864999338,-0.201005
5.1869999338,-0.201005
5.1874999338,-0.201005
5.1879999338,-0.201005
5.1884999338,-0.201005
5.1889999338,0
5.1894999338,-0.201005
5.1899999338,-0.201005
5.1904999338,-0.201005
5.1909999338,-0.201005
5.1914999338,-0.201005
5.1919999338,-0.201005
5.1924999338,-0.201005
5.1929999338,-0.201005
5.1934999338,-0.201005
5.1939999338,0
5.1944999338,-0.201005
5.1949999338,0
5.1954999338,-0.201005
5.1959999338,-0.201005
5.1964999338,-0.201005
5.1969999338,0
5.1974999338,-0.201005
5.1979999338,-0.201005
5.1984999338,-0.201005
5.1989999338,-0.201005
5.1994999338,-0.201005
5.1999999338,-0.201005
5.2004999338,-0.201005
5.2009999338,-0.201005
5.2014999338,-0.201005
5.2019999338,-0.201005
5.2024999338,-0.201005
5.2029999338,-0.40201
5.2034999338,-0.201005
5.2039999338,-0.201005
5.2044999338,-0.201005
5.2049999338,-0.201005
5.2054999338,-0.201005
5.2059999338,-0.201005
5.2064999338,-0.40201
5.2069999338,-0.201005
5.2074999338,-0.201005
5.2079999338,-0.40201
5.2084999338,0
5.2089999338,0
5.2094999338,0
5.2099999338,-0.201005
5.2104999338,-0.201005
5.2109999338,-0.201005
5.2114999338,-0.40201
5.2119999338,-0.201005
5.2124999338,-0.201005
5.2129999338,-0.201005
5.2134999338,-0.201005
5.2139999338,-0.201005
5.2144999338,-0.201005
5.2149999338,-0.201005
5.2154999338,-0.201005
5.2159999338,-0.201005
5.2164999338,-0.201005
5.2169999338,-0.201005
5.2174999338,-0.201005
5.2179999338,-0.201005
5.2184999338,-0.201005
5.2189999338,-0.201005
5.2194999338,-0.201005
5.2199999338,-0.201005
5.2204999338,-0.201005
5.2209999338,-0.201005
5.2214999338,-0.201005
5.2219999338,-0.201005
5.2224999338,0
5.2229999338,-0.201005
5.2234999338,-0.201005
5.2239999338,-0.201005
5.2244999338,-0.201005
5.2249999338,-0.201005
5.2254999338,-0.201005
5.2259999338,-0.201005
5.2264999338,-0.201005
5.2269999338,-0.201005
5.2274999338,-0.201005
5.2279999338,-0.201005
5.2284999338,-0.201005
5.2289999338,0
5.2294999338,-0.201005
5.2299999338,-0.201005
5.2304999338,-0.201005
5.2309999338,-0.40201
5.2314999338,-0.201005
5.2319999338,-0.201005
5.2324999338,0
5.2329999338,-0.201005
5.2334999338,-0.201005
5.2339999338,-0.201005
5.2344999338,0
5.2349999338,-0.201005
5.2354999338,-0.201005
5.2359999338,-0.201005
5.2364999338,-0.201005
5.2369999338,-0.201005
5.2374999338,0
5.2379999338,-0.201005
5.2384999338,-0.201005
5.2389999338,-0.201005
5.2394999338,-0.201005
5.2399999338,-0.201005
5.2404999338,-0.201005
5.2409999338,0
5.2414999338,-0.201005
5.2419999338,-0.201005
5.2424999338,-0.201005
5.2429999338,-0.40201
5.2434999338,-0.201005
5.2439999338,-0.201005
5.2444999338,-0.201005
5.2449999338,0
5.2454999338,-0.201005
5.2459999338,-0.201005
5.2464999338,-0.201005
5.2469999338,-0.201005
5.2474999338,-0.201005
5.2479999338,-0.201005
5.2484999338,-0.40201
5.2489999338,-0.201005
5.2494999338,-0.201005
5.2499999338,0
5.2504999338,-0.201005
5.2509999338,-0.40201
5.2514999338,0
5.2519999338,-0.201005
5.2524999338,-0.201005
5.2529999338,-0.201005
5.2534999338,-0.201005
5.2539999338,-0.201005
5.2544999338,-0.40201
5.2549999338,-0.201005
5.2554999338,-0.201005
5.2559999338,-0.201005
5.2564999338,-0.201005
5.2569999338,-0.201005
5.2574999338,-0.201005
5.2579999338,-0.201005
5.2584999338,-0.201005
5.2589999338,-0.201005
5.2594999338,-0.201005
5.2599999338,-0.201005
5.2604999338,-0.40201
5.2609999338,0
5.2614999338,-0.201005
5.2619999338,-0.201005
5.2624999338,-0.201005
5.2629999338,0
5.2634999338,-0.201005
5.2639999338,-0.201005
5.2644999338,-0.201005
5.2649999338,-0.201005
5.2654999338,-0.201005
5.2659999338,-0.201005
5.2664999338,0
5.2669999338,-0.201005
5.2674999338,-0.201005
5.2679999338,-0.201005
5.2684999338,-0.201005
5.2689999338,-0.201005
5.2694999338,-0.40201
5.2699999338,0
5.2704999338,-0.201005
5.2709999338,-0.201005
5.2714999338,-0.201005
5.2719999338,0
5.2724999338,0
5.2729999338,-0.201005
5.2734999338,-0.201005
5.2739999338,-0.201005
5.2744999338,-0.201005
5.2749999338,-0.201005
5.2754999338,-0.201005
5.2759999338,-0.201005
5.2764999338,-0.201005
5.2769999338,-0.201005
5.2774999338,-0.201005
5.2779999338,-0.201005
5.2784999338,-0.201005
5.2789999338,-0.201005
5.2794999338,-0.201005
5.2799999338,-0.201005
5.2804999338,0
5.2809999338,-0.201005
5.2814999338,-0.201005
5.2819999338,-0.201005
5.2824999338,-0.40201
5.2829999338,-0.201005
5.2834999338,-0.201005
5.2839999338,0
5.2844999338,-0.201005
5.2849999338,-0.201005
5.2854999338,-0.201005
5.2859999338,-0.201005
5.2864999338,-0.201005
5.2869999338,-0.201005
5.2874999338,-0.201005
5.2879999338,-0.201005
5.2884999338,-0.201005
5.2889999338,-0.201005
5.2894999338,-0.201005
5.2899999338,-0.40201
5.2904999338,-0.201005
5.2909999338,0
5.2914999338,-0.201005
5.2919999338,-0.201005
5.2924999338,-0.201005
5.2929999338,-0.201005
5.2934999338,-0.201005
5.2939999338,-0.201005
5.2944999338,-0.201005
5.2949999338,0
5.2954999338,-0.201005
5.2959999338,-0.201005
5.2964999338,-0.201005
5.2969999338,0
5.2974999338,-0.201005
5.2979999338,-0.201005
5.2984999338,-0.201005
5.2989999338,-0.201005
5.2994999338,-0.201005
5.2999999338,-0.201005
5.3004999338,-0.201005
5.3009999338,-0.201005
5.3014999338,0
5.3019999338,-0.201005
5.3024999338,-0.201005
5.3029999338,-0.201005
5.3034999338,-0.201005
5.3039999338,-0.201005
5.3044999338,-0.201005
5.3049999338,-0.201005
